Entity,Code,Year,Observation value - Indicator: Under-five mortality rate - Sex: Total - Wealth quintile: Total - Unit of measure: Deaths per 100 live births,DTP3 (% of one-year-olds immunized),Population (historical),World regions according to OWID
Afghanistan,AFG,1957,37.245758,,8588340,
Afghanistan,AFG,1958,36.626625,,8723412,
Afghanistan,AFG,1959,36.04348,,8869271,
Afghanistan,AFG,1960,35.45985,,9035048,
Afghanistan,AFG,1961,34.89488,,9214082,
Afghanistan,AFG,1962,34.369637,,9404411,
Afghanistan,AFG,1963,33.836605,,9604491,
Afghanistan,AFG,1964,33.31051,,9814318,
Afghanistan,AFG,1965,32.771313,,10036003,
Afghanistan,AFG,1966,32.265842,,10266397,
Afghanistan,AFG,1967,31.75206,,10505961,
Afghanistan,AFG,1968,31.238415,,10756924,
Afghanistan,AFG,1969,30.712795,,11017417,
Afghanistan,AFG,1970,30.196941,,11290135,
Afghanistan,AFG,1971,29.681622,,11567672,
Afghanistan,AFG,1972,29.143436,,11853697,
Afghanistan,AFG,1973,28.61473,,12158000,
Afghanistan,AFG,1974,28.070423,,12469127,
Afghanistan,AFG,1975,27.541367,,12773967,
Afghanistan,AFG,1976,26.97229,,13059861,
Afghanistan,AFG,1977,26.401194,,13340758,
Afghanistan,AFG,1978,25.811329,,13611445,
Afghanistan,AFG,1979,25.210718,,13655572,
Afghanistan,AFG,1980,24.595182,4,13169312,
Afghanistan,AFG,1981,23.968079,3,11937587,
Afghanistan,AFG,1982,23.322859,5,10991382,
Afghanistan,AFG,1983,22.673306,5,10917986,
Afghanistan,AFG,1984,22.027378,16,11190220,
Afghanistan,AFG,1985,21.368656,15,11426855,
Afghanistan,AFG,1986,20.711054,11,11420074,
Afghanistan,AFG,1987,20.047283,25,11387824,
Afghanistan,AFG,1988,19.39457,35,11523299,
Afghanistan,AFG,1989,18.745173,33,11874088,
Afghanistan,AFG,1990,18.105759,25,12045664,
Afghanistan,AFG,1991,17.493587,23,12238879,
Afghanistan,AFG,1992,16.89626,21,13278982,
Afghanistan,AFG,1993,16.3438,18,14943174,
Afghanistan,AFG,1994,15.825368,12,16250799,
Afghanistan,AFG,1995,15.324498,20,17065836,
Afghanistan,AFG,1996,14.858139,31,17763265,
Afghanistan,AFG,1997,14.4166155,28,18452100,
